user;month;y_i0;y_i1;y_i2;y_i3;y_i4;y_i5;y_i6;y_i7;y_i8;y_i9;y_i10;y_i11;y_i12;y_i13;y_i14;y_i15;y_i16;y_i17;y_i18;y_i19;y_i20;y_i21;y_i22;y_i23;y_i24;y_i25;y_i26;y_i27;y_i28;y_i29;y_i30;y_i31;y_i32;y_i33;y_i34;y_i35;y_i36;y_i37;y_i38;y_i39;y_i40;y_i41;y_i42;y_i43;y_i44;y_i45;y_i46;y_i47;y_i48;y_i49;y_i50;y_i51;y_i52;y_i53;y_i54;y_i55;y_i56;y_i57;y_i58;y_i59;y_i60;y_i61;y_i62;y_i63;y_i64;y_i65;y_i66;y_i67;y_i68;y_i69;y_i70;y_i71
bta3_9;7;0.439000079;0.427363994;0.441272758;0.427727026;0.426182068;0.448454657;0.823726886;2.391408952;2.450181997;2.176181583;1.985454724;1.919909228;2.029908729;1.782727091;1.275273116;1.50640924;2.189454627;2.05100022;2.097726904;1.023272603;0.503136547;0.449318308;0.454772904;0.435499888;0.427000134;0.449000034;0.452200185;0.419999751;0.437799919;0.415199938;0.676399747;2.602799621;2.53580034;2.373800247;2.140600311;2.228799662;2.134000258;1.398800114;0.776200372;0.589600307;0.739800205;0.653600016;0.448200203;0.436800338;0.439000079;0.469600023;0.423399653;0.452200185;0.424749833;0.446249943;0.437750188;0.447000043;0.424749833;0.457250307;0.439250389;0.433750206;0.421249642;0.445750152;0.422500361;0.450749715;0.455999587;0.522249597;0.523500317;0.536000053;0.567249808;0.483749979;0.516499934;0.458749679;0.547249898;0.412749887;0.487499652;0.442249961
bta3_9;8;0.404500153;0.390317965;0.409227323;0.415772896;0.375090789;0.407636474;0.516363419;2.062045777;2.071272563;1.959317869;2.015500083;1.697817998;1.861318486;1.600499923;0.980499734;0.966182098;1.379272426;1.195682143;1.284545491;0.668545788;0.42750007;0.405272889;0.401181652;0.413272507;0.428750265;0.41675016;0.459999703;0.415499966;0.4597498;0.409750156;0.610249893;2.248999937;2.720000131;1.878999999;1.985750065;2.024250088;1.992250262;1.43249982;0.743249975;0.587000072;0.603499792;0.611500087;0.595999981;0.434749978;0.380499945;0.487499914;0.439999981;0.392999856;0.465400055;0.443800003;0.379200311;0.41000006;0.462200072;0.438400329;0.38159979;0.404200133;0.450999795;0.408000155;0.410799886;0.389199834;0.466000094;0.385800064;0.465200268;0.404399921;0.479800315;0.385000238;0.447600025;0.465599842;0.449599929;0.431000072;0.420600298;0.438199864
bta3_9;9;0.305181843;0.296818041;0.293000114;0.299408909;0.292136338;0.30004523;0.4252725;1.133272809;1.284091056;1.203772775;1.203272742;1.068045285;1.158408877;0.901591126;0.631454372;0.906727279;1.243500028;1.248499891;1.310136483;0.645227364;0.366318403;0.308636487;0.31949999;0.321454537;0.247249912;0.245249782;0.300250124;0.23949987;0.257000083;0.255499986;0.385750141;0.948000212;1.328500012;1.319499889;1.070999897;1.030500034;1.237750115;0.716999972;0.403249894;0.356000054;0.405750056;0.428250133;0.230999779;0.28475004;0.272000135;0.258750197;0.254999953;0.276749982;0.259749801;0.255499986;0.265500174;0.248750009;0.261249898;0.237000168;0.29200005;0.253749872;0.252749808;0.249250041;0.266000206;0.261249898;0.255499986;0.26899994;0.294250195;0.235250055;0.285750105;0.283749975;0.279750176;0.242500064;0.268499908;0.274499836;0.266250222;0.235000038
bta3_9;10;0.382381033;0.367237945;0.389905061;0.372428612;0.36219046;0.383095043;0.553809256;1.76304776;1.824095274;1.637618996;1.58814262;1.732047574;1.740285611;1.389285527;0.853095269;1.266571521;1.57323838;1.48219042;1.560237955;0.846095186;0.429857295;0.399190355;0.378571503;0.368619082;0.324000126;0.380799695;0.383000011;0.336000178;0.360199849;0.366800163;0.617600037;1.327200259;1.915399822;1.951799746;1.615000029;1.622600083;1.483399865;1.142999689;0.487999987;0.511599687;0.470199794;0.457200002;0.392399977;0.398800089;0.404199827;0.395800235;0.385199693;0.385800297;0.405200201;0.380799695;0.399000291;0.367400133;0.395999802;0.385800297;0.41640008;0.342800059;0.386599836;0.409199796;0.350799883;0.370399988;0.454399716;0.345400144;0.378999782;0.404000259;0.399799829;0.380600127;0.399000291;0.35980008;0.396799975;0.388800152;0.381599867;0.392600179
bta3_9;11;0.380476573;0.387000287;0.366333534;0.375380919;0.39080954;0.36357158;0.605190564;2.208904904;2.473381044;2.46776215;2.441380698;2.470000045;2.688619395;1.863571392;1.541285826;2.274047879;2.535428796;2.428238284;2.06190475;0.925999758;0.436380554;0.388333362;0.385143154;0.360809626;0.368749937;0.326500146;0.353750389;0.316750194;0.309500167;0.35300033;0.646249759;1.57550032;2.730749635;2.889249606;2.571999918;2.326999935;1.907000315;1.182500377;0.642750028;0.452750024;0.545750005;0.507249691;0.506499632;0.313749957;0.359500297;0.370499802;0.350000093;0.355999748;0.367199869;0.316199933;0.328000265;0.347400269;0.305999618;0.380800016;0.311399881;0.385999662;0.279999747;0.340399989;0.363999834;0.329600282;0.367000071;0.334600131;0.315599721;0.338799972;0.321600195;0.366200063;0.32699964;0.353200127;0.351199696;0.328399859;0.338199761;0.315200126
bta3_9;12;0.34759104;0.454272982;0.592682438;0.515317612;0.576954586;0.573954409;0.90213661;3.363181951;3.595408486;3.986954686;4.11845476;4.187272927;3.957045228;2.947772803;2.000636099;2.851500451;3.626226973;3.407364048;3.166635728;1.240591214;0.474635723;0.456682098;0.42122744;0.429817691;0.747667232;0.726667273;0.717333389;0.746667172;0.763333541;0.739333406;0.751332833;3.372333774;3.641332993;4.112333886;4.368666973;4.245332766;4.571666141;2.025667065;1.180000456;0.780333263;1.452666559;1.376000493;0.343333097;0.326333375;0.321999785;0.29466612;0.313000536;0.299999768;0.284333458;0.691499812;0.986667243;1.133333597;0.792167295;0.452833153;0.463333773;0.65600028;0.900167263;1.420000527;1.925166258;1.399167245;0.62266626;0.308166917;0.300666474;0.293666061;0.487333908;0.496666511;0.322333138;0.47483317;0.994499757;1.08566668;0.806833546;0.568333564
bta5_8;1;0.951649487;0.958399945;1.01194958;0.93775025;0.961549738;0.964849821;0.98255046;1.161650405;1.647000198;2.645700048;2.880499936;2.712500463;2.55485001;1.986349674;1.936049676;2.110650366;2.36320029;2.451149617;2.212499981;1.686850283;2.260049559;1.154649813;0.973450007;1.003149707;0.938999868;0.91549991;0.985000299;0.961999558;0.890750335;0.924749603;1.048250498;0.906250218;1.017249682;0.875999803;1.014500313;1.103250488;0.82499985;0.896750391;0.936749715;0.872750167;0.855999615;0.849999559;0.940000403;0.92874964;0.965000112;0.9384996;0.935249964;0.893499704;0.855571866;0.900142961;0.967714798;0.873999784;0.900999512;0.90542835;0.962142492;0.972857253;0.96657133;0.888142849;0.884142811;0.842714152;0.831571641;0.85328598;0.888142849;0.892142886;0.907571302;0.856142549;0.955285885;0.897857076;0.875713936;0.94814236;0.864714358;0.897571208
bta5_8;2;0.858450439;0.816800272;0.93575017;0.850750064;0.866249792;0.851249717;0.907700097;1.005850132;1.52950035;2.497099863;2.777599642;2.700399841;2.499349732;2.12814999;2.020399945;2.171550371;2.254600401;2.40994982;2.033449944;1.421899726;2.184949651;1.304850415;0.864050365;0.919700347;0.795750107;0.778500164;0.898000156;0.821000217;0.807500055;0.82624991;0.980500091;0.786250028;0.820250261;1.273250423;1.297500274;1.364250178;1.185000189;1.068000368;1.251499791;1.382250077;1.117500329;1.152499869;0.96475006;0.823749739;0.851999674;0.772499563;0.943750337;0.810999533;0.802250362;0.824499695;0.884999648;0.8009998;0.920499793;0.876499827;0.832249559;0.883250384;0.914750446;0.804749581;0.794250195;0.826500213;0.759249704;0.775999993;0.861750055;0.847249634;0.840999682;0.824250344;0.826999866;0.882749779;0.777999559;0.874999915;0.840750331;0.826749564
bta5_8;3;0.797739483;0.766956215;0.89908698;0.788260382;0.773869871;0.804260765;0.881564722;0.870086479;1.425695793;2.415999973;2.744434896;2.626260855;2.341043015;1.919696125;1.946260592;2.045739394;2.291478578;2.369695659;2.003782257;1.292695386;2.215260638;1.22743494;0.775957013;0.86991255;0.786000347;0.733499832;0.822249938;0.826499798;0.723749485;0.781750488;1.100000243;1.486000313;1.237500015;1.66799989;2.078749567;1.729000124;1.305499834;1.314250092;1.128750205;1.198499661;0.776999549;0.759500067;0.849999811;0.844000314;0.916499498;0.87750018;0.873999869;0.833749923;0.755750252;0.888000076;0.802874514;0.745999905;0.924249667;0.890000253;0.887749536;0.79824988;0.845749952;0.805500006;0.790999755;0.883499677;0.783249585;0.720750254;0.906750186;0.747500038;0.862999929;0.899749565;0.823750071;0.849999811;0.775000406;0.864500062;0.804499917;0.826750337
bta5_8;4;0.928428684;0.975809583;0.968523672;0.876619138;0.90014267;0.918095549;0.918952054;1.040428484;1.532714151;2.594523782;2.933428779;3.144048021;3.976571776;3.529476289;2.228666985;2.110952657;2.257905045;2.410523628;1.953714343;1.37690447;1.619666245;2.423666817;1.077666209;0.891951922;0.881499641;0.978999558;0.972999528;0.859000093;0.911250256;0.881250108;0.88950043;0.935250373;0.894749613;1.129000293;1.648499657;2.034500052;1.692750155;1.028749895;0.871500342;0.844500209;0.877249714;0.880500386;1.075000029;0.917250285;0.865749845;0.929750534;0.856000078;0.932499891;0.938800035;0.901999554;1.019600356;0.895400421;0.923399809;0.877000181;0.966200319;0.942400277;0.882600059;0.867599985;0.956199895;0.947800079;0.849799973;0.88479977;0.884999846;0.840199701;0.911799902;0.877000181;0.997599874;0.949000534;0.913799537;0.890399647;0.888400012;0.891800179
bta5_8;5;0.940951968;0.975095302;0.89766669;0.91161859;0.905999765;0.893190878;0.929143353;1.125952522;1.436523422;2.422190246;2.700714598;2.726000389;2.796523341;2.658333349;2.108475789;2.080237843;2.293000537;2.368856831;1.939761824;1.43380917;2.084095108;1.960904868;1.130095269;0.877952142;0.867499571;0.881000538;0.960499984;0.891000013;0.852749616;0.850999951;0.887499602;0.912749708;0.96449999;1.45325013;1.428000024;1.456000067;1.089500452;0.911249841;0.810250497;0.854999958;0.820000174;0.886500411;0.885500139;0.982249679;0.908749702;0.86900052;0.922500466;0.872749647;0.892999475;0.955833851;0.874333861;0.953500244;0.901833227;0.884166804;0.940666485;1.019333272;0.937500219;1.002166444;1.008500057;1.067166814;0.933333681;0.888499874;0.892000285;0.998166438;0.863333033;0.932833005;0.999000178;0.92899953;0.937999814;0.947499694;0.922166322;0.978166407
bta5_8;6;0.895428865;0.879571491;0.879571491;0.868667166;0.855951998;0.862762293;0.872380466;1.147333634;1.894571956;3.350475963;3.618047742;3.44685758;3.042667048;2.192095231;2.487237759;2.981429123;3.298237526;3.453761868;2.528237543;1.33766615;2.009047732;1.440904464;0.86100023;0.848142289;0.895999959;0.86374981;0.862750395;0.872499444;0.855999589;0.843749625;0.878249646;0.874249609;0.989250078;1.484250492;1.704999708;1.82649994;1.267500123;1.038000083;1.083749465;1.08974952;1.022749496;1.055500542;1.03925054;1.069249628;1.021250374;1.040000101;1.050999608;1.097999448;1.012800564;1.009999824;1.001599984;1.016599528;0.98240052;0.999400083;1.007799922;1.06659999;0.965000002;0.961799497;1.010800545;1.03499946;1.025999972;0.985599836;0.994600514;1.02659962;1.024799485;0.930799805;0.980600385;1.01039959;0.985000187;0.961799497;0.947599485;0.930999688
bta5_8;7;0.850181462;0.829909273;0.830500364;0.820272998;0.844500282;0.830591014;0.849000521;1.210272662;2.0579097;3.415181501;3.594681956;3.650681628;3.136499438;2.571999998;3.151454291;3.824091113;3.862772809;3.811408732;2.516726772;1.298181318;1.89872738;1.178136431;0.832590293;0.819909154;0.810799397;0.803399582;0.75940055;0.790800401;0.808800118;0.806799598;0.777400267;0.778000051;0.741199663;0.864599862;0.881799868;0.792999608;0.743799967;0.800600592;0.743999895;0.773400468;0.733200065;0.802000087;0.75439987;0.781400066;0.783800442;0.825200412;0.790800401;0.782999489;0.806249486;0.822249924;0.793250449;0.771750132;0.812249805;0.818000526;0.821749484;0.772250572;0.802249687;0.787250129;0.788999809;0.742250216;0.800749607;0.77449945;0.805000247;0.740249695;0.799500368;0.755500094;0.819750205;0.749750615;0.826000124;0.786500089;0.823249564;0.789249408
bta5_8;8;0.768636437;0.78172763;0.768863604;0.776000378;0.772772742;0.770636749;0.799863799;0.901318418;1.068772503;1.589045308;1.627545125;1.62086346;1.452045596;1.264136377;1.394954501;1.60099989;1.613363838;1.608318088;1.358499965;1.133136053;1.224454204;1.004727607;0.889818171;0.795908917;0.737750213;0.80574999;0.740749907;0.792499857;0.755249848;0.791999779;0.781750115;0.766000366;0.737250135;0.911750282;1.043000257;1.044999794;1.021749648;0.755000196;0.759749776;0.735500249;0.738750369;0.72849993;0.767750252;0.769000059;0.771000372;0.757499812;0.787999929;0.775749952;0.76359999;0.766000366;0.776199634;0.794000092;0.751999727;0.776599697;0.775000222;0.796799754;0.740000177;0.747399783;0.729000008;0.773399972;0.74440009;0.748199909;0.732399764;0.761000359;0.756799702;0.744800152;0.735600264;0.766199622;0.781000385;0.774200097;0.765600303;0.761000359
bta5_8;9;0.82859084;0.81986337;0.819318572;0.810909049;0.81963652;0.826272327;0.830409212;0.917591038;1.237409264;2.047818171;2.206181757;2.23313671;2.000227018;1.720863996;1.682999705;1.899954879;2.003045673;2.146272831;1.710909392;1.164727079;1.848863629;1.161681574;0.852045695;0.811272544;0.805000233;0.846999624;0.803749879;0.80924965;0.804500091;0.837999754;0.827250282;0.81324989;0.797249824;0.986249763;1.055999867;1.12400037;0.902750229;0.817000059;0.782250042;0.794499939;0.765749835;0.811750358;0.809749792;0.818000342;0.796999754;0.83075038;0.808500331;0.810750075;0.817750271;0.824749574;0.806499765;0.807249977;0.822749901;0.822249759;0.828999885;0.815000386;0.799250391;0.806249694;0.784249715;0.776750271;0.792000124;0.797249824;0.806749835;0.756749965;0.802749596;0.774249563;0.835249869;0.780749617;0.828999885;0.786250282;0.863749902;0.780749617
bta5_8;10;0.919333062;0.908381356;0.913524302;0.894619536;0.93080968;0.89480906;0.964047815;1.016285975;1.445142956;2.277047925;2.423762286;2.49447655;2.321333024;1.928951961;1.764475931;1.92557129;2.084761487;2.218095061;1.833524171;1.340952412;1.965095469;1.10514294;0.916142908;0.915190326;0.951800202;0.922400175;0.925200366;0.905200132;0.948399686;0.917800002;0.94219997;0.915200249;0.993999546;1.44579984;1.6118;1.491799586;1.098400452;0.892399823;0.863600121;0.903599597;0.877200201;0.918199887;0.921399965;0.914599925;0.896600111;0.924600042;0.8955999;0.892399823;0.911600286;0.911200401;0.899400302;0.900599959;0.916399906;0.913199829;0.907399999;0.926400023;0.896600111;0.90239994;0.875999552;0.887200318;0.875400219;0.898799978;0.875599666;0.875800105;0.893400033;0.926000138;0.886200108;0.900599959;0.900999845;0.929200215;0.887600204;0.899999634
bta5_8;11;0.896571721;0.880333674;0.881428069;0.919904743;0.876238487;0.88371434;0.903094877;0.995333575;1.551999705;2.601904292;2.906523939;2.788380542;2.432047972;1.982809415;1.896285891;2.1648096;2.295904844;2.41528534;1.994333223;1.366237978;2.116142692;1.138142564;0.880380907;0.912286187;0.857999577;0.883500284;0.848249513;0.891499718;0.876000313;0.877000242;0.909999916;0.917000426;0.964000115;1.042999549;1.165500426;1.271000497;1.078749782;0.812999746;0.846000426;0.883250051;0.852749697;0.883749513;0.841250008;0.903499874;0.825999831;0.891000256;0.869250037;0.876249541;0.857399619;0.857799591;0.909199973;0.847000355;0.89899969;0.858599534;0.957799548;0.877800185;0.882199874;0.853799874;0.878000171;0.848800228;0.824399945;0.884399718;0.833800284;0.886799548;0.837400029;0.900999548;0.867599902;0.852599959;0.878600129;0.869799746;0.876200298;0.83879993
bta5_8;12;0.894272491;0.871136806;0.85949965;0.877636432;0.868136413;0.882954594;0.904000401;1.025545191;1.695363725;2.478954592;2.760999919;2.856318314;2.503727523;2.047772832;2.046273161;2.250863825;2.288545693;2.442090822;1.940181917;1.265545112;2.096045866;1.254000373;0.861681945;0.888954329;0.811999557;0.85866685;0.868666759;0.849999632;0.849666721;0.867000107;0.926999562;0.828333162;0.986667157;1.518667157;1.668999755;1.613333384;1.354000515;0.979999501;0.90299957;0.963666946;0.988333809;0.856000417;0.823000297;0.819333033;0.872999843;0.81566682;0.843333026;0.944999819;0.870500391;0.814333079;0.883999533;0.836333509;0.857667069;0.915832892;0.906999744;0.868166868;0.819666994;0.834499877;0.818000342;0.885333274;0.842500225;0.821333645;0.807166582;0.831166574;0.90266666;0.922666478;0.982500004;0.813333298;0.809333124;0.870666321;0.821666556;0.900166158
dom3_2;1;0.809499935;0.788449849;0.799500031;0.775550219;0.789599775;0.766900199;0.736850001;0.821049681;0.870499812;0.845900301;0.773549972;0.728399939;0.76205005;0.86365008;0.919999766;0.967100222;0.889250046;0.778149676;0.807900269;0.855200019;1.197549738;1.067550327;1.085749846;0.875850189;0.832000216;0.836000045;0.836750054;0.824999686;0.803750306;0.781750252;0.761250217;0.80349986;0.762250008;0.779500224;0.809749716;0.833000007;0.927000297;0.817750038;0.900500187;0.962499855;0.880999943;0.98474969;0.818749829;1.650500263;1.943749944;1.73024971;1.389000094;0.932749926;1.343714541;1.675571436;1.002714042;0.80599967;0.767285501;0.756142979;0.796571739;0.741999755;0.756428634;0.734857062;0.767142674;0.77985696;1.087571392;0.909142899;0.813428682;0.838428773;0.819428757;0.855714197;0.792142765;1.196571205;1.555999746;0.977428296;0.983285544;0.86914262
dom3_2;2;0.757349848;0.793099949;0.780050178;0.758200218;0.740599837;0.754049847;0.739349793;0.770900203;0.865299721;0.754499976;0.718350202;0.756299925;0.734150067;0.804299882;0.82134979;0.813699866;0.740950189;0.705299865;0.706250011;0.846199855;1.013400073;0.962850141;0.928199852;0.771150211;0.917999953;0.791750129;0.773500066;0.789500051;0.71375027;0.764749763;0.714499729;0.76300027;0.727250169;0.732749792;0.806250063;0.863749781;0.770999979;0.7745001;1.148499976;0.905500089;0.714749738;0.761000201;0.730749723;1.47724999;2.045249762;1.54725014;0.958250209;0.923500143;1.411249979;2.139250174;1.357749832;0.803499968;0.765999807;0.761500218;0.779500273;0.748749778;0.759500149;0.747499735;0.762750261;0.808000123;0.881249818;1.194499864;0.784999896;0.780749749;0.798749804;0.785749922;0.758500115;1.286500206;1.873250059;1.268000134;1.293999898;0.881249818
dom3_2;3;0.716869767;0.735304466;0.729522024;0.728086716;0.758521954;0.727477976;0.71795655;0.762130241;0.799304597;0.751825813;0.707304187;0.725347974;0.750869726;0.793130654;0.823826109;0.791826043;0.679478171;0.665695565;0.697174022;0.807782805;1.06930438;0.849391427;0.986521614;0.740260929;0.950750185;0.755750244;0.739250091;0.801499947;0.706249784;0.757000104;0.742750052;0.663749834;0.667249795;0.70424989;0.757750138;0.781499833;0.755249829;0.784999794;0.85925019;1.084499923;0.821500062;0.822250096;1.033499983;1.345000063;1.699999745;1.220499761;0.934500239;0.792249924;1.211750152;1.402249891;0.960875052;0.741500192;0.714249947;0.730000067;0.682000263;0.715499807;0.694999866;0.736500163;0.716750256;0.767750195;0.819500168;0.750750215;0.814249932;0.686250258;0.714500155;0.776499804;0.762000133;0.732499787;0.865249872;0.830750086;0.902500174;0.809999937
dom3_2;4;1.0903331;1.067904592;1.049428374;1.096286071;1.094904994;1.071047865;1.03923785;0.916666304;1.028094913;0.904238145;0.943047866;0.943952736;0.930761572;0.997000358;0.956285808;1.030809523;0.898857235;0.888190505;0.888190505;0.907809314;1.218380643;1.040571383;1.165761684;1.024381111;1.155999824;1.220750175;1.171999919;1.08724964;1.063749859;1.0580001;1.046999794;1.118249873;1.164500234;1.070250353;0.998750285;0.933499954;0.900249815;1.024499971;0.960000376;0.954999819;0.934499912;0.842749926;0.858250043;1.838750326;1.653249672;1.736500014;1.477750131;1.19925031;1.20180005;1.501600358;1.453399926;1.514799957;1.4432002;1.389799833;1.391600371;1.391600371;1.283999823;1.208400233;1.183800038;1.258000146;1.279000032;1.003799919;1.048600187;0.933599643;1.062799745;0.975800327;1.016199706;1.297599712;1.513200331;1.075799967;1.349599832;1.006200125
