user;month;type;class;category;nd_j0;nd_j1;nd_j2;x_f1;x_f2;x_f3;y_i0;y_i1;y_i2;y_i3;y_i4;y_i5;y_i6;y_i7;y_i8;y_i9;y_i10;y_i11;y_i12;y_i13;y_i14;y_i15;y_i16;y_i17;y_i18;y_i19;y_i20;y_i21;y_i22;y_i23;y_i24;y_i25;y_i26;y_i27;y_i28;y_i29;y_i30;y_i31;y_i32;y_i33;y_i34;y_i35;y_i36;y_i37;y_i38;y_i39;y_i40;y_i41;y_i42;y_i43;y_i44;y_i45;y_i46;y_i47;y_i48;y_i49;y_i50;y_i51;y_i52;y_i53;y_i54;y_i55;y_i56;y_i57;y_i58;y_i59;y_i60;y_i61;y_i62;y_i63;y_i64;y_i65;y_i66;y_i67;y_i68;y_i69;y_i70;y_i71
bta4_2;9;bta;bta4;residential;21;5;5;23.3029999800885;22.342000014610505;34.564500005301;0.10523807238;0.099285725385;0.099285725385;0.0990475833795;0.100428550341;0.1074761580585;0.1300952370585;0.1340476403805;0.118761875337;0.088428567465;0.0939999995445;0.1078571531835;0.092904738822;0.074000001348;0.0816190215435;0.102857133582;0.108333356985;0.110047594419;0.130857147099;0.129619033257;0.1168094958975;0.114571410219;0.1240952456205;0.099523787181;0.1021999771485;0.0999999909825;0.1081999685865;0.1002000334755;0.0991999814295;0.106399987197;0.125400013557;0.132799981608;0.122400017838;0.124000036944;0.111800011575;0.103600033971;0.144400039917;0.090599999049;0.063399995085;0.122400017838;0.0719999774655;0.111000002022;0.1429999830945;0.166200019503;0.122999984898;0.13600001982;0.1013999675955;0.109600025409;0.1165999886835;0.099599986206;0.098499993123;0.098799976653;0.102599981925;0.1029999867015;0.114599964801;0.1105999972455;0.1127999834115;0.111000002022;0.085199974671;0.104200001031;0.0926000229315;0.071800015182;0.0858000219405;0.073199991795;0.081600011892;0.137399996433;0.152399975028;0.120799998732;0.109600025409;0.111800011575;0.1296000236055;0.108000006303
bta4_2;10;bta;bta4;residential;21;4;5;27.381000016643;20.315000022408;34.112999960949;0.099952354593;0.100142887754;0.099999967431;0.099999967431;0.1023333237289999;0.134523774476;0.113571426059;0.129428546338;0.113047603032;0.102476162243;0.110619021058;0.11766670279;0.099761903241;0.079809506231;0.1072381005149999;0.123809495173;0.1228571566039999;0.1724761967109999;0.154095268782;0.1358571793669999;0.1073809390289999;0.1032857441069999;0.1286666591209999;0.100380951944;0.099999967431;0.100499984039;0.0997499591269999;0.0997499591269999;0.1037500101819999;0.1227499868139999;0.112249965282;0.114749966513;0.096500014793;0.0852499683489999;0.090749987419;0.151000025267;0.1035000018779999;0.0792500144799999;0.102000033863;0.134749976361;0.131750040331;0.145249997893;0.16699998406;0.14749999082;0.100499984039;0.142249980054;0.1124999735859999;0.106250011413;0.113400036204;0.1006000364459999;0.101000000647;0.0998000262349999;0.0998000262349999;0.110400018365;0.132400012836;0.100400013441;0.108799997943;0.089599998306;0.0871999676729999;0.1001999904359999;0.085999993261;0.097600018607;0.070600021674;0.084399972839;0.14919998184;0.154400007307;0.134600020464;0.121800020706;0.10639996731;0.1062000261139999;0.108400033742;0.1096000081539999
bta4_2;11;bta;bta4;residential;22;3;6;34.132000002846;19.438999980596;38.126000016558;0.102636360403;0.101272734316;0.103000030705;0.100954545726;0.109272747384;0.133954553783;0.102090946647;0.133318176603;0.132909116286;0.114909086883;0.11627271297;0.139727246721;0.155818144584;0.119590952309;0.143954570118;0.142363627168;0.142818169197;0.186227253906;0.156863673778;0.138954516102;0.115909134365;0.1143636731269999;0.120272719504;0.105772764591;0.099999979956;0.101333346033;0.11366668423;0.101000027438;0.101666664628;0.116999961877;0.133333306608;0.121666697298;0.122999971678;0.1183333279539999;0.0729999817;0.088333370646;0.188666669197;0.080666676173;0.09433328875;0.112333318153;0.1070000372389999;0.1606666234589999;0.128000025694;0.127666707099;0.138000042029;0.122000015893;0.128666662884;0.1066666269469999;0.103833373041;0.100333298551;0.100500003697;0.100833322292;0.10266671211;0.134833377831;0.104500010231;0.102833325559;0.112666636748;0.114666640015;0.105000033972;0.115333368902;0.109000040506;0.05650002352;0.072499957959;0.133833330349;0.158833325338;0.1716666872759999;0.124500042901;0.164833335139;0.135500015021;0.105666671162;0.122666653083;0.114000002825
bta3_9;0;bta;bta3;commercial;20;4;7;802.2070000048501;239.9430000231;217.62499997205;0.495450610875;0.4073003748000001;0.36304951815;0.43589978685;0.7216495110000001;1.03709969055;1.639799986275;3.97625050845;4.07285005545;4.35244955805;4.4650998983250005;4.2425001753750005;4.291650297;3.1952000866500003;2.1927505074750004;2.8235500845750003;3.286450629;3.659050501425;3.5287998446250004;1.16545060665;0.4150505106;0.3886494059250001;0.36185021235;0.3530998152;0.2932504245;0.322750575675;0.279749415825;0.315000439875;0.301999561875;0.2945001213;0.659750466375;3.2234996722500004;4.181000479425;4.243500436725;4.106750600700001;4.007500487100001;2.9629996184250005;2.1040006185;0.5517499556250001;0.415749685725;0.4607501085;0.4505005791;0.392000407425;0.3267503613;0.34699998465;0.33675045525;0.3390004134;0.6377497557750001;0.5424288804;0.6395713904250001;0.371428281675;0.303428146725;0.31471447095;0.457571696175;0.67014235035;0.8712855855;0.8621433983250001;0.8904291264;0.686999399625;0.4664291742;0.32414262705;0.3071432232;0.516000060675;0.737571807225;0.7459997019750001;0.412000595325;0.3010005603;0.415286088525;0.4591426356;0.71385654285;0.943571475;0.7818566778
bta3_9;1;bta;bta3;commercial;20;4;4;511.7610003065281;191.639000066248;100.70399962722402;0.30719989216;0.314600061272;0.301850188248;0.294849658824;0.313750123344;0.304350147584;0.801250234904;3.207099651056;2.94725022704;2.7359501902320003;2.701450108112;2.4689997237920003;2.658300279264;2.035049722216;1.388250175424;1.854850015816;2.158700010712;2.27440012296;2.3648497614000004;1.124799973696;0.40119964976;0.358700341048;0.306550176128;0.3272502254;0.32599984368;0.282750305936;0.323249808;0.309749705944;0.301999751592;0.298750367328;0.8609999867280002;3.503749698736;2.733250009;2.725500054648;2.470000029168;2.13925034316;2.395749869912;1.507749679072;0.643999656664;0.503250096608;0.371249992176;0.3507501648;0.28725007192;0.356750388848;0.293749644552;0.296499680232;0.339249869392;0.29149976156;0.30650032168;0.3272502254;0.247750071128;0.366250073504;0.27074985784;0.291249685216;0.31774973664;0.285250265272;0.308500128328;0.286749919232;0.303000056968;0.29699983292;0.328249726672;0.318499965672;0.302249827936;0.301250326664;0.356500312504;0.2665001682;0.327000149056;0.297249909264;0.342249981416;0.29424979724;0.304499710928;0.309000281016
bta3_9;2;bta;bta3;commercial;23;4;4;529.5900003037525;184.003999774875;108.6994999213725;0.319913286175;0.3149129194015;0.3222609341175;0.3033909428794999;0.311869611158;0.308695558248;0.6813910418945;2.852608513328;2.49399973963;2.463652175719;2.3153474315265;2.2211306868835;2.542217385883;1.990869594133;1.259217506638;1.6190432747160002;1.90604344126;1.983434416306;2.2306956048755;1.1126083316425;0.3999561577585;0.3428264945525;0.3462176329465;0.32021753477;0.378500053463;0.3505001374945;0.344499861825;0.3177498319765;0.326999811558;0.3512500691665;0.725749664752;2.1727502265175;2.3589997042675;2.1552501762505;2.0290001660215;2.13024998697;1.7804997811474998;1.284999697037;0.3717498461214999;0.3700000055535;0.327999720454;0.3342499733475;0.3487502969265;0.3177498319765;0.306750011827;0.325999902662;0.324250062094;0.3055001257069999;0.322000267078;0.2979999866935;0.343624941541;0.2994998500374999;0.3172498775285;0.3199996269925;0.2757503691705;0.3349999050195;0.2790000730824999;0.2982499639175;0.3382496089314999;0.287250143768;0.3012496906055;0.3449998162729999;0.2955002144535;0.3339999961234999;0.302750376243;0.3120003558245;0.328749652126;0.2975000322455;0.325999902662;0.305750102931;0.2809998908745;0.3554996819745
bta3_9;3;bta;bta3;commercial;21;4;5;365.8990002517981;156.54499989813;132.593999850072;0.333809329914;0.353857422942;0.331428266784;0.324428530716;0.34699983012;0.333285954552;0.889761696768;2.12771408274;1.590761748114;1.7565715170540002;1.882380735486;1.85276188224;2.225238105294;1.628571196512;0.8322382247219999;1.268666462754;1.507380651018;1.5011905419179998;1.37800016541;0.896380855758;0.437000086206;0.352238169006;0.3730952339639999;0.349857105876;0.373999841442;0.36425025585;0.397249760214;0.359499920274;0.353499772194;0.383750082072;0.8749997604;2.78549996715;2.404499734602;2.236749743106;1.6064996911020002;1.432499982048;1.386499938498;1.263500178048;0.579749897394;0.45100021338;0.509250122568;0.464250322044;0.419249866482;0.40800024387;0.402499889784;0.34474977459;0.462999854502;0.338999851026;0.367199891964;0.34999990416;0.405600184638;0.33140010015;0.349000316172;0.413999736912;0.364000031334;0.697200175908;0.62000001738;0.553600125396;0.58639984317;0.6779997020520001;0.5032001916000001;0.361400185512;0.385799695974;0.327399783084;0.3320001149579999;0.37420028307;0.354399794406;0.31619994336;0.36219998691;0.359600141088;0.3098002220999999;0.35280019161
bta3_9;4;bta;bta3;commercial;21;4;6;335.044999946862;146.04400013293602;141.64899992020202;0.36690477484;0.358333409008;0.371143129668;0.365143049038;0.354666727664;0.371333064758;0.7562854095760001;1.802619138246;1.5713336223080003;1.542619173128;1.476762138676;1.6074760903520002;1.954523618586;1.371285889926;0.791523662044;1.101000161262;1.4952854804860003;1.469666661904;1.5730473972840002;0.949285616012;0.499856846888;0.379142822016;0.370618784272;0.384333343246;0.433250035884;0.381750226022;0.423750167694;0.381750226022;0.431500142104;0.388500083204;0.7280000268780001;2.171750201436;1.6740000772020005;1.37300028764;1.35249975268;1.28875006362;1.524749706218;1.287749946392;0.762499712078;0.671000195;0.618999703786;0.533999703214;0.46800006176;0.426249838026;0.471999907934;0.4435003033640001;0.434250153112;0.436749823444;0.417833533956;0.385999790134;0.396999834166;0.397666786564;0.388166918374;0.382833167404;0.416666522944;0.389000141818;0.381833050176;0.414500017442;0.393166881776;0.379000215014;0.407166654754;0.401499738954;0.398166845178;0.383500119802;0.419499980844;0.4236667208020001;0.375166639886;0.3869999073620001;0.42816662559;0.413166735384;0.3756666985;0.399833292066
bta3_9;5;bta;bta3;commercial;21;4;5;420.092000120826;176.012000001486;135.90199987768798;0.4161432149819999;0.4345714660319999;0.434999689542;0.424523951676;0.404619244524;0.445190677074;0.597381312528;2.179285806852;2.259286010586;2.045428261668;2.048476334652;1.882857049128;1.876333411656;1.7136187259399998;1.22638089222;1.480381118172;1.892142545238;1.779619314924;1.799857084806;1.08247583268;0.566857394334;0.435618966618;0.472904424234;0.4290477487559999;0.377750232288;0.412249675068;0.364749805728;0.4195001944979999;0.3707500589099999;0.4079996482319999;0.525250173294;2.231499794832;2.30974977222;1.907749645164;1.836750187206;1.889999963676;2.244749835438;1.776249891306;0.859749831072;0.597250283454;0.6792503275799999;0.666000286974;0.425999675772;0.460999810656;0.38474967366;0.415250167662;0.447000195906;0.378250192386;0.364599744498;0.41499982161;0.4256000004959999;0.37059999768;0.3540002976179999;0.4180003142039999;0.3895999454159999;0.379799849088;0.376999926138;0.417200231646;0.368600157288;0.3938001958439999;0.392800275648;0.407799810594;0.383599692234;0.40660005276;0.420800237154;0.3796000114499999;0.403999967448;0.426599920692;0.41219989866;0.380599931646;0.383599692234;0.4400000225279999
bta3_9;6;bta;bta3;commercial;22;5;4;472.21299994764007;208.03600039416;148.59099965820002;0.43900007904;0.42736399428;0.44127275832;0.4277270261999999;0.42618206844;0.4484546569200001;0.82372688604;2.39140895232;2.45018199672;2.176181583;1.98545472408;1.9199092280400003;2.02990872864;1.7827270908;1.27527311616;1.50640924044;2.1894546267600004;2.05100022012;2.09772690396;1.02327260256;0.5031365470800001;0.4493183082;0.45477290424;0.43549988772;0.42700013352;0.44900003364;0.4522001848799999;0.4199997508799999;0.4377999187199999;0.4151999384399999;0.6763997472;2.60279962128;2.53580033988;2.37380024652;2.14060031064;2.22879966156;2.13400025772;1.3988001144;0.7762003716;0.58960030704;0.73980020532;0.65360001648;0.44820020304;0.43680033768;0.43900007904;0.469600023;0.42339965256;0.4522001848799999;0.42474983292;0.44624994252;0.43775018832;0.44700004272;0.42474983292;0.4572503069999999;0.43925038872;0.43375020648;0.4212496416;0.4457501519999999;0.42250036116;0.45074971488;0.4559995874400001;0.52224959748;0.5235003170400001;0.53600005308;0.5672498076;0.48374997948;0.5164999344;0.45874967856;0.5472498984;0.4127498874;0.48749965164;0.44224996068
bta3_9;7;bta;bta3;commercial;22;4;5;374.26200003257503;163.88699974844;139.096000218985;0.404500152885;0.39031796534;0.409227322985;0.41577289591;0.37509078876;0.40763647448;0.516363418515;2.06204577722;2.0712725631;1.959317869395;2.01550008286;1.69781799826;1.86131848616;1.600499923495;0.980499734365;0.96618209782;1.379272426285;1.195682142705;1.28454549089;0.668545787975;0.42750007033;0.40527288943;0.401181652385;0.41327250737;0.4287502646;0.416750160445;0.45999970339;0.415499966175;0.459749799985;0.409750156125;0.610249892865;2.248999936715;2.7200001306400003;1.87899999862;1.9857500645;2.02425008826;1.99225026201;1.432499819815;0.7432499749450001;0.5870000720149999;0.60349979195;0.611500087135;0.5959999808199999;0.434749978055;0.380499944575;0.48749991386;0.439999981295;0.39299985554;0.46540005502;0.44380000299;0.37920031142;0.41000005953;0.462200072395;0.438400328605;0.381599790455;0.40420013335;0.4509997945849999;0.408000155045;0.410799885875;0.3891998338449999;0.46600009409;0.385800063945;0.4652002677449999;0.404399920625;0.479800315455;0.3850002376;0.447600024685;0.465599842295;0.44959992917;0.43100007249;0.42060029827;0.438199864085
bta3_9;8;bta;bta3;commercial;22;4;4;267.50899995128003;103.19299977058;89.732999817705;0.30518184322;0.296818041445;0.293000114425;0.2994089091899999;0.2921363383649999;0.30004523036;0.42527249992;1.133272809415;1.284091056275;1.203772774875;1.203272742465;1.06804528514;1.158408876935;0.901591126115;0.63145437205;0.90672727854;1.243500027545;1.24849989121;1.3101364829200002;0.645227364205;0.36631840252;0.308636487025;0.319499990415;0.32145453699;0.24724991152;0.24524978188;0.300250123935;0.2394998696;0.25700008308;0.25549998585;0.385750140825;0.948000211505;1.328500012025;1.31949988908;1.070999896535;1.030500033935;1.237750115265;0.716999972005;0.40324989387;0.3560000541699999;0.40575005592;0.428250133065;0.230999779065;0.284750040095;0.27200013451;0.258750196515;0.25499995344;0.27674998197;0.2597498009;0.25549998585;0.265500173615;0.24875000875;0.26124989813;0.237000167985;0.292000049605;0.253749872415;0.252749807595;0.24925004116;0.266000206025;0.26124989813;0.25549998585;0.26899994005;0.29425019545;0.23525005455;0.285750104915;0.2837499752749999;0.27975017643;0.24250006406;0.26849990764;0.274499836125;0.26625022223;0.2350000383449999
bta3_9;9;bta;bta3;commercial;21;5;5;349.58299968774;154.96099990217698;129.004999776534;0.3823810331459999;0.367237944948;0.38990506107;0.372428611905;0.362190460065;0.383095042869;0.553809255762;1.763047759788;1.82409527433;1.637618995866;1.58814262026;1.732047573669;1.740285611316;1.3892855272379998;0.8530952691659999;1.2665715207809998;1.5732383800349998;1.482190419696;1.560237954555;0.8460951862649999;0.429857294559;0.399190355214;0.378571503009;0.368619081768;0.324000126345;0.380799694842;0.3830000105189999;0.336000177954;0.360199849107;0.366800162589;0.617600037474;1.327200259434;1.915399822014;1.95179974626;1.6150000294679998;1.622600083272;1.483399864737;1.142999688978;0.487999986936;0.5115996871859999;0.470199794232;0.457200002301;0.392399977032;0.39880008903;0.404199827157;0.3958002345149999;0.385199692647;0.385800297099;0.405200201028;0.380799694842;0.399000290514;0.3674001334919999;0.39599980245;0.385800297099;0.4164000802499999;0.342800059371;0.386599835937;0.409199795865;0.3507998825939999;0.370399988007;0.4543997157209999;0.3454001444669999;0.3789997821329999;0.404000259222;0.399799829352;0.380600126907;0.399000290514;0.359800079688;0.3967999748369999;0.388800151614;0.3815998672289999;0.392600178516
bta3_9;10;bta;bta3;commercial;21;4;5;530.15800007174;168.170999817514;120.513000110746;0.380476572984;0.387000287198;0.3663335339599999;0.375380919218;0.390809540182;0.363571579894;0.605190564202;2.208904903832;2.473381043728;2.467762149924;2.441380698368;2.47000004511;2.688619395322;1.863571391804;1.5412858255500002;2.274047879142;2.535428796278;2.428238284268;2.061904750308;0.92599975833;0.436380554008;0.388333361974;0.3851431535419999;0.360809625828;0.368749936702;0.326500146028;0.353750388946;0.316750194334;0.309500167266;0.353000329674;0.646249758608;1.575500319678;2.730749635064;2.889249605636;2.571999917682;2.326999934756;1.907000314958;1.182500377146;0.6427500278999999;0.4527500244299999;0.54575000458;0.507249691424;0.506499632152;0.313749957246;0.35950029747;0.3704998020559999;0.350000092586;0.35599974792;0.367199868796;0.31619993251;0.328000264572;0.347400269236;0.305999617716;0.380800015574;0.311399880706;0.385999662274;0.279999746532;0.340399988978;0.36399983426;0.32960028184;0.367000071348;0.334600131092;0.315599721324;0.33879997171;0.3216001954999999;0.366200062714;0.326999639648;0.353200127122;0.351199696116;0.328399859468;0.3381997605239999;0.315200126428
bta3_9;11;bta;bta3;commercial;22;3;6;832.5959997029289;229.215999517967;220.314999496977;0.347591040335;0.454272981624;0.592682437655;0.515317612348;0.576954585746;0.573954408566;0.902136610375;3.3631819511289995;3.595408486131;3.986954686407;4.118454760035;4.18727292676;3.957045227751;2.9477728031290003;2.000636099308;2.851500450953;3.62622697283;3.407364047549;3.16663572841;1.240591213708;0.474635722638;0.456682098257;0.421227440326;0.429817691226;0.747667231542;0.7266672734090001;0.717333388849;0.7466671724819999;0.763333541355;0.7393334060419999;0.751332832635;3.372333773655;3.641332993144;4.112333885737;4.368666972593;4.245332765828;4.571666140503;2.025667064729;1.180000455942;0.780333263248;1.452666558651;1.376000492559;0.343333096568;0.326333374675;0.3219997854149999;0.294666119902;0.313000536002;0.299999768222;0.284333458409;0.691499811926;0.986667243485;1.133333597396;0.792167295458;0.452833153003;0.463333773133;0.65600027955;0.900167263303;1.420000526945;1.925166257707;1.399167245322;0.622666259677;0.308166917212;0.300666474262;0.293666060842;0.487333908446;0.496666510879;0.322333138435;0.4748331701959999;0.994499757328;1.08566667979;0.8068335462109999;0.568333563798
bta5_8;0;bta;bta5;office;20;4;7;510.00899992273;204.181000475782;336.791999601488;0.951649487252;0.958399944638;1.011949579502;0.937750250302;0.961549737692;0.964849821172;0.982550460016;1.1616504046;1.647000198092;2.64570004752;2.88049993614;2.71250046344;2.554850010494;1.986349674108;1.936049675588;2.11065036623;2.363200289848;2.451149616554;2.212499980868;1.686850282586;2.260049559494;1.154649813498;0.973450006878;1.003149707216;0.9389998679;0.91549991038;0.985000299058;0.961999557988;0.890750335262;0.924749602962;1.048250497782;0.906250217798;1.017249681728;0.875999802892;1.014500312816;1.103250487806;0.82499985036;0.8967503914999999;0.936749715438;0.872750166548;0.855999615432;0.8499995591939999;0.940000402764;0.928749640454;0.965000111598;0.938499600468;0.935249964124;0.893499704174;0.8555718657579999;0.900142961396;0.967714798104;0.873999784146;0.900999511726;0.905428349874;0.96214249154;0.97285725303;0.966571329688;0.88814284892;0.884142811428;0.84271415197;0.831571640806;0.8532859799079999;0.88814284892;0.892142886412;0.907571302172;0.856142548984;0.955285884972;0.897857075546;0.8757139357879999;0.948142360318;0.864714358176;0.897571208442
